ccode	abbrev	country	year	ccode_gw	ccode_polity	coup1	coup2	coup3	coup4	date1	date2	date3	date4	version
380	"SWD"	"Sweden"	2021			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2022			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2023			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2024			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1950			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1951			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1952			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1953			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1954			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1955			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1956			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1957			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1958			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1959			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1960			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1961			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1962			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1963			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1964			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1965			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1966			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1967			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1968			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1969			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1970			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1971			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1972			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1973			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1974			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1975			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1976			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1977			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1978			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1979			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1980			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1981			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1982			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1983			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1984			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1985			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1986			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1987			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1988			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1989			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1990			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1991			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1992			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1993			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1994			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1995			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1996			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1997			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1998			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	1999			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2000			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2001			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2002			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2003			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2004			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2005			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2006			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2007			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2008			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2009			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2010			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2011			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2012			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2013			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2014			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2015			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2016			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2017			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2018			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2019			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2020			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2021			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2022			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2023			0	0	0	0					"V2024.01.29"
385	"NOR"	"Norway"	2024			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1950			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1951			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1952			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1953			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1954			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1955			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1956			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1957			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1958			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1959			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1960			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1961			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1962			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1963			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1964			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1965			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1966			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1967			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1968			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1969			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1970			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1971			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1972			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1973			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1974			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1975			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1976			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1977			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1978			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1979			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1980			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1981			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1982			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1983			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1984			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1985			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1986			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1987			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1988			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1989			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1990			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1991			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1992			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1993			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1994			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1995			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1996			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1997			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1998			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	1999			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2000			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2001			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2002			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2003			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2004			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2005			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2006			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2007			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2008			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2009			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2010			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2011			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2012			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2013			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2014			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2015			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2016			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2017			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2018			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2019			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2020			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2021			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2022			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2023			0	0	0	0					"V2024.01.29"
390	"DEN"	"Denmark"	2024			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1950			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1951			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1952			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1953			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1954			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1955			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1956			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1957			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1958			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1959			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1960			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1961			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1962			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1963			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1964			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1965			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1966			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1967			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1968			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1969			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1970			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1971			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1972			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1973			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1974			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1975			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1976			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1977			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1978			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1979			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1980			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1981			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1982			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1983			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1984			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1985			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1986			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1987			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1988			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1989			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1990			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1991			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1992			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1993			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1994			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1995			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1996			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1997			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1998			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	1999			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2000			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2001			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2002			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2003			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2004			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2005			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2006			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2007			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2008			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2009			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2010			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2011			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2012			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2013			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2014			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2015			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2016			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2017			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2018			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2019			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2020			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2021			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2022			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2023			0	0	0	0					"V2024.01.29"
395	"ICE"	"Iceland"	2024			0	0	0	0					"V2024.01.29"
396	"ABK"	"Abkhazia"	2008			0	0	0	0					"V2024.01.29"
396	"ABK"	"Abkhazia"	2009			0	0	0	0					"V2024.01.29"
396	"ABK"	"Abkhazia"	2010			0	0	0	0					"V2024.01.29"
396	"ABK"	"Abkhazia"	2011			0	0	0	0					"V2024.01.29"
396	"ABK"	"Abkhazia"	2012			0	0	0	0					"V2024.01.29"
396	"ABK"	"Abkhazia"	2013			0	0	0	0					"V2024.01.29"
396	"ABK"	"Abkhazia"	2014			0	0	0	0					"V2024.01.29"
396	"ABK"	"Abkhazia"	2015			0	0	0	0					"V2024.01.29"
396	"ABK"	"Abkhazia"	2016			0	0	0	0					"V2024.01.29"
396	"ABK"	"Abkhazia"	2017			0	0	0	0					"V2024.01.29"
396	"ABK"	"Abkhazia"	2018			0	0	0	0					"V2024.01.29"
396	"ABK"	"Abkhazia"	2019			0	0	0	0					"V2024.01.29"
396	"ABK"	"Abkhazia"	2020			0	0	0	0					"V2024.01.29"
396	"ABK"	"Abkhazia"	2021			0	0	0	0					"V2024.01.29"
396	"ABK"	"Abkhazia"	2022			0	0	0	0					"V2024.01.29"
396	"ABK"	"Abkhazia"	2023			0	0	0	0					"V2024.01.29"
396	"ABK"	"Abkhazia"	2024			0	0	0	0					"V2024.01.29"
397	"SOT"	"South Ossetia"	2008			0	0	0	0					"V2024.01.29"
397	"SOT"	"South Ossetia"	2009			0	0	0	0					"V2024.01.29"
397	"SOT"	"South Ossetia"	2010			0	0	0	0					"V2024.01.29"
397	"SOT"	"South Ossetia"	2011			0	0	0	0					"V2024.01.29"
397	"SOT"	"South Ossetia"	2012			0	0	0	0					"V2024.01.29"
397	"SOT"	"South Ossetia"	2013			0	0	0	0					"V2024.01.29"
397	"SOT"	"South Ossetia"	2014			0	0	0	0					"V2024.01.29"
397	"SOT"	"South Ossetia"	2015			0	0	0	0					"V2024.01.29"
397	"SOT"	"South Ossetia"	2016			0	0	0	0					"V2024.01.29"
397	"SOT"	"South Ossetia"	2017			0	0	0	0					"V2024.01.29"
397	"SOT"	"South Ossetia"	2018			0	0	0	0					"V2024.01.29"
397	"SOT"	"South Ossetia"	2019			0	0	0	0					"V2024.01.29"
397	"SOT"	"South Ossetia"	2020			0	0	0	0					"V2024.01.29"
397	"SOT"	"South Ossetia"	2021			0	0	0	0					"V2024.01.29"
397	"SOT"	"South Ossetia"	2022			0	0	0	0					"V2024.01.29"
397	"SOT"	"South Ossetia"	2023			0	0	0	0					"V2024.01.29"
397	"SOT"	"South Ossetia"	2024			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1975			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1976			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1977			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1978			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1979			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1980			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1981			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1982			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1983			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1984			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1985			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1986			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1987			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1988			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1989			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1990			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1991			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1992			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1993			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1994			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1995			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1996			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1997			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1998			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	1999			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2000			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2001			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2002			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2003			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2004			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2005			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2006			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2007			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2008			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2009			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2010			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2011			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2012			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2013			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2014			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2015			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2016			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2017			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2018			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2019			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2020			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2021			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2022			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2023			0	0	0	0					"V2024.01.29"
402	"CAP"	"Cape Verde"	2024			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1975			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1976			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1977			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1978			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1979			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1980			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1981			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1982			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1983			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1984			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1985			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1986			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1987			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1988			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1989			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1990			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1991			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1992			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1993			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1994			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1995			1	0	0	0	15aug1995				"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1996			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1997			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1998			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	1999			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2000			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2001			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2002			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2003			2	0	0	0	16jul2003				"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2004			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2005			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2006			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2007			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2008			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2009			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2010			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2011			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2012			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2013			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2014			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2015			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2016			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2017			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2018			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2019			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2020			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2021			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2022			1	0	0	0	25nov2022				"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2023			0	0	0	0					"V2024.01.29"
403	"STP"	"São Tomé and Principe"	2024			0	0	0	0					"V2024.01.29"
404	"GNB"	"Guinea-Bissau"	1974			0	0	0	0					"V2024.01.29"
404	"GNB"	"Guinea-Bissau"	1975			0	0	0	0					"V2024.01.29"
404	"GNB"	"Guinea-Bissau"	1976			0	0	0	0					"V2024.01.29"
404	"GNB"	"Guinea-Bissau"	1977			0	0	0	0					"V2024.01.29"
404	"GNB"	"Guinea-Bissau"	1978			0	0	0	0					"V2024.01.29"
404	"GNB"	"Guinea-Bissau"	1979			0	0	0	0					"V2024.01.29"
404	"GNB"	"Guinea-Bissau"	1980			2	0	0	0	15nov1980				"V2024.01.29"
404	"GNB"	"Guinea-Bissau"	1981			0	0	0	0					"V2024.01.29"
404	"GNB"	"Guinea-Bissau"	1982			0	0	0	0					"V2024.01.29"
404	"GNB"	"Guinea-Bissau"	1983			0	0	0	0					"V2024.01.29"
404	"GNB"	"Guinea-Bissau"	1984			0	0	0	0					"V2024.01.29"
404	"GNB"	"Guinea-Bissau"	1985			0	0	0	0					"V2024.01.29"
404	"GNB"	"Guinea-Bissau"	1986			0	0	0	0					"V2024.01.29"
