year,ccode,country,mediascore
2002,531,Eritrea,3
2003,531,Eritrea,3
2004,531,Eritrea,3
2005,531,Eritrea,3
2006,531,Eritrea,3
2007,531,Eritrea,3
2008,531,Eritrea,3
2009,531,Eritrea,3
2010,531,Eritrea,3
2011,531,Eritrea,3
2012,531,Eritrea,3
2013,531,,3
2014,531,,3
1975,540,Angola,3
1976,540,Angola,3
1977,540,Angola,3
1978,540,Angola,3
1979,540,Angola,3
1980,540,Angola,3
1981,540,Angola,3
1982,540,Angola,3
1983,540,Angola,3
1984,540,Angola,3
1985,540,Angola,3
1986,540,Angola,3
1987,540,Angola,3
1988,540,Angola,3
1989,540,Angola,3
1990,540,Angola,3
1991,540,Angola,3
1992,540,Angola,3
1993,540,Angola,3
1994,540,Angola,3
1995,540,Angola,3
1996,540,Angola,3
1997,540,Angola,3
1998,540,Angola,3
1999,540,Angola,3
2000,540,Angola,3
2001,540,Angola,3
2002,540,Angola,3
2003,540,Angola,3
2004,540,Angola,3
2005,540,Angola,3
2006,540,Angola,3
2007,540,Angola,3
2008,540,Angola,3
2009,540,Angola,3
2010,540,Angola,3
2011,540,Angola,3
2012,540,Angola,3
2013,540,,3
2014,540,,3
1975,541,Mozambique,3
1976,541,Mozambique,3
1977,541,Mozambique,3
1978,541,Mozambique,3
1979,541,Mozambique,3
1980,541,Mozambique,3
1981,541,Mozambique,3
1982,541,Mozambique,3
1983,541,Mozambique,3
1984,541,Mozambique,3
1985,541,Mozambique,3
1986,541,Mozambique,3
1987,541,Mozambique,3
1988,541,Mozambique,3
1989,541,Mozambique,3
1990,541,Mozambique,3
1991,541,Mozambique,3
1992,541,Mozambique,2
1993,541,Mozambique,2
1994,541,Mozambique,2
1995,541,Mozambique,2
1996,541,Mozambique,3
1997,541,Mozambique,3
1998,541,Mozambique,3
1999,541,Mozambique,2
2000,541,Mozambique,2
2001,541,Mozambique,2
2002,541,Mozambique,2
2003,541,Mozambique,2
2004,541,Mozambique,2
2005,541,Mozambique,2
2006,541,Mozambique,2
2007,541,Mozambique,2
2008,541,Mozambique,2
2009,541,Mozambique,2
2010,541,Mozambique,2
2011,541,Mozambique,2
2012,541,Mozambique,2
2013,541,,2
2014,541,,2
1964,551,Zambia,2
1965,551,Zambia,3
1966,551,Zambia,3
1967,551,Zambia,3
1968,551,Zambia,3
1969,551,Zambia,3
1970,551,Zambia,3
1971,551,Zambia,3
1972,551,Zambia,3
1973,551,Zambia,3
1974,551,Zambia,3
1975,551,Zambia,3
1976,551,Zambia,3
1977,551,Zambia,3
1978,551,Zambia,3
1979,551,Zambia,3
1980,551,Zambia,3
1981,551,Zambia,3
1982,551,Zambia,3
1983,551,Zambia,3
1984,551,Zambia,3
1985,551,Zambia,3
1986,551,Zambia,3
1987,551,Zambia,3
1988,551,Zambia,3
1989,551,Zambia,3
1990,551,Zambia,3
1991,551,Zambia,3
1992,551,Zambia,2
1993,551,Zambia,2
1994,551,Zambia,2
1995,551,Zambia,2
1996,551,Zambia,2
1997,551,Zambia,3
1998,551,Zambia,3
1999,551,Zambia,3
2000,551,Zambia,3
2001,551,Zambia,3
2002,551,Zambia,3
2003,551,Zambia,3
2004,551,Zambia,3
2005,551,Zambia,3
2006,551,Zambia,3
2007,551,Zambia,3
2008,551,Zambia,3
2009,551,Zambia,3
2010,551,Zambia,3
2011,551,Zambia,2
2012,551,Zambia,2
2013,551,,3
2014,551,,3
1966,552,Zimbabwe,3
1967,552,Zimbabwe,3
1968,552,Zimbabwe,3
1969,552,Zimbabwe,3
1970,552,Zimbabwe,3
1971,552,Zimbabwe,3
1972,552,Zimbabwe,3
1973,552,Zimbabwe,3
1974,552,Zimbabwe,3
1975,552,Zimbabwe,3
1976,552,Zimbabwe,3
1977,552,Zimbabwe,3
1978,552,Zimbabwe,3
1979,552,Zimbabwe,3
1980,552,Zimbabwe,3
1981,552,Zimbabwe,3
1982,552,Zimbabwe,3
1983,552,Zimbabwe,3
1984,552,Zimbabwe,3
1985,552,Zimbabwe,3
1986,552,Zimbabwe,3
1987,552,Zimbabwe,3
1988,552,Zimbabwe,3
1989,552,Zimbabwe,3
1990,552,Zimbabwe,3
1991,552,Zimbabwe,3
1992,552,Zimbabwe,3
1993,552,Zimbabwe,3
1994,552,Zimbabwe,3
1995,552,Zimbabwe,3
1996,552,Zimbabwe,3
1997,552,Zimbabwe,3
1998,552,Zimbabwe,3
1999,552,Zimbabwe,3
2000,552,Zimbabwe,3
2001,552,Zimbabwe,3
2002,552,Zimbabwe,3
2003,552,Zimbabwe,3
2004,552,Zimbabwe,3
2005,552,Zimbabwe,3
2006,552,Zimbabwe,3
2007,552,Zimbabwe,3
2008,552,Zimbabwe,3
2009,552,Zimbabwe,3
2010,552,Zimbabwe,3
2011,552,Zimbabwe,3
2012,552,Zimbabwe,3
2013,552,,3
2014,552,,3
1964,553,Malawi,3
1965,553,Malawi,3
1966,553,Malawi,3
1967,553,Malawi,3
1968,553,Malawi,3
1969,553,Malawi,3
1970,553,Malawi,3
1971,553,Malawi,3
1972,553,Malawi,3
1973,553,Malawi,3
1974,553,Malawi,3
1975,553,Malawi,3
1976,553,Malawi,3
1977,553,Malawi,3
1978,553,Malawi,3
1979,553,Malawi,3
1980,553,Malawi,3
1981,553,Malawi,3
1982,553,Malawi,3
1983,553,Malawi,3
1984,553,Malawi,3
1985,553,Malawi,3
1986,553,Malawi,3
1987,553,Malawi,3
1988,553,Malawi,3
1989,553,Malawi,3
1990,553,Malawi,3
1991,553,Malawi,3
1992,553,Malawi,3
1993,553,Malawi,3
1994,553,Malawi,3
1995,553,Malawi,2
1996,553,Malawi,3
1997,553,Malawi,3
1998,553,Malawi,3
1999,553,Malawi,3
2000,553,Malawi,3
2001,553,Malawi,3
2002,553,Malawi,3
2003,553,Malawi,2
2004,553,Malawi,2
2005,553,Malawi,2
2006,553,Malawi,2
2007,553,Malawi,2
2008,553,Malawi,2
2009,553,Malawi,2
2010,553,Malawi,2
2011,553,Malawi,2
2012,553,Malawi,2
2013,553,,2
2014,553,,2
1948,560,South Africa,2
1949,560,South Africa,2
1950,560,South Africa,2
1951,560,South Africa,2
1952,560,South Africa,2
1953,560,South Africa,2
1954,560,South Africa,2
1955,560,South Africa,2
1956,560,South Africa,2
1957,560,South Africa,2
1958,560,South Africa,2
1959,560,South Africa,2
1960,560,South Africa,2
1961,560,South Africa,3
1962,560,South Africa,3
1963,560,South Africa,3
1964,560,South Africa,3
1965,560,South Africa,3
1966,560,South Africa,3
1967,560,South Africa,3
1968,560,South Africa,3
1969,560,South Africa,3
1970,560,South Africa,3
1971,560,South Africa,3
1972,560,South Africa,3
1973,560,South Africa,3
1974,560,South Africa,3
1975,560,South Africa,3
1976,560,South Africa,3
1977,560,South Africa,3
1978,560,South Africa,3
1979,560,South Africa,3
1980,560,South Africa,3
1981,560,South Africa,3
1982,560,South Africa,3
1983,560,South Africa,3
1984,560,South Africa,3
1985,560,South Africa,3
1986,560,South Africa,3
1987,560,South Africa,3
1988,560,South Africa,3
1989,560,South Africa,3
1990,560,South Africa,3
1991,560,South Africa,3
1992,560,South Africa,3
1993,560,South Africa,3
1994,560,South Africa,2
1995,560,South Africa,2
1996,560,South Africa,2
1997,560,South Africa,2
1998,560,South Africa,2
1999,560,South Africa,2
2000,560,South Africa,2
2001,560,South Africa,2
2002,560,South Africa,1
2003,560,South Africa,1
2004,560,South Africa,1
2005,560,South Africa,1
2006,560,South Africa,1
2007,560,South Africa,1
2008,560,South Africa,1
2009,560,South Africa,2
2010,560,South Africa,2
2011,560,South Africa,2
2012,560,South Africa,2
2013,560,,2
2014,560,,2
1990,565,Namibia,2
1991,565,Namibia,2
1992,565,Namibia,2
1993,565,Namibia,2
1994,565,Namibia,2
1995,565,Namibia,2
1996,565,Namibia,2
1997,565,Namibia,2
1998,565,Namibia,2
1999,565,Namibia,2
2000,565,Namibia,2
2001,565,Namibia,2
2002,565,Namibia,2
2003,565,Namibia,2
2004,565,Namibia,1
2005,565,Namibia,1
2006,565,Namibia,1
2007,565,Namibia,1
2008,565,Namibia,1
2009,565,Namibia,2
2010,565,Namibia,2
2011,565,Namibia,2
2012,565,Namibia,2
2013,565,,2
2014,565,,2
1966,570,Lesotho,3
1967,570,Lesotho,3
1968,570,Lesotho,3
1969,570,Lesotho,3
1970,570,Lesotho,3
1971,570,Lesotho,3
1972,570,Lesotho,3
1973,570,Lesotho,3
1974,570,Lesotho,3
1975,570,Lesotho,3
1976,570,Lesotho,3
1977,570,Lesotho,3
1978,570,Lesotho,3
1979,570,Lesotho,3
1980,570,Lesotho,3
1981,570,Lesotho,3
1982,570,Lesotho,3
1983,570,Lesotho,3
1984,570,Lesotho,3
1985,570,Lesotho,3
1986,570,Lesotho,3
1987,570,Lesotho,3
1988,570,Lesotho,3
1989,570,Lesotho,3
1990,570,Lesotho,3
1991,570,Lesotho,3
1992,570,Lesotho,3
1993,570,Lesotho,2
1994,570,Lesotho,2
1995,570,Lesotho,2
1996,570,Lesotho,2
1997,570,Lesotho,2
1998,570,Lesotho,3
1999,570,Lesotho,2
2000,570,Lesotho,2
2001,570,Lesotho,2
2002,570,Lesotho,2
2003,570,Lesotho,2
2004,570,Lesotho,2
2005,570,Lesotho,2
2006,570,Lesotho,2
2007,570,Lesotho,2
2008,570,Lesotho,2
2009,570,Lesotho,2
2010,570,Lesotho,2
2011,570,Lesotho,2
2012,570,Lesotho,2
2013,570,,2
2014,570,,2
1966,571,Botswana,1
1967,571,Botswana,1
1968,571,Botswana,1
1969,571,Botswana,1
1970,571,Botswana,1
1971,571,Botswana,1
1972,571,Botswana,1
1973,571,Botswana,1
1974,571,Botswana,1
1975,571,Botswana,1
1976,571,Botswana,1
1977,571,Botswana,1
1978,571,Botswana,1
1979,571,Botswana,1
1980,571,Botswana,1
1981,571,Botswana,1
1982,571,Botswana,1
1983,571,Botswana,1
1984,571,Botswana,1
1985,571,Botswana,1
1986,571,Botswana,1
1987,571,Botswana,1
1988,571,Botswana,1
1989,571,Botswana,1
1990,571,Botswana,1
1991,571,Botswana,1
1992,571,Botswana,1
1993,571,Botswana,2
1994,571,Botswana,2
1995,571,Botswana,2
1996,571,Botswana,2
1997,571,Botswana,2
1998,571,Botswana,2
1999,571,Botswana,2
2000,571,Botswana,2
2001,571,Botswana,1
2002,571,Botswana,1
2003,571,Botswana,1
2004,571,Botswana,1
2005,571,Botswana,2
2006,571,Botswana,2
2007,571,Botswana,2
2008,571,Botswana,2
2009,571,Botswana,2
2010,571,Botswana,2
2011,571,Botswana,2
2012,571,Botswana,2
2013,571,,2
2014,571,,2
1968,572,Swaziland,3
1969,572,Swaziland,3
1970,572,Swaziland,3
1971,572,Swaziland,3
1972,572,Swaziland,3
1973,572,Swaziland,3
1974,572,Swaziland,3
1975,572,Swaziland,3
1976,572,Swaziland,3
1977,572,Swaziland,3
1978,572,Swaziland,3
1979,572,Swaziland,3
1980,572,Swaziland,3
1981,572,Swaziland,3
1982,572,Swaziland,3
1983,572,Swaziland,3
1984,572,Swaziland,3
1985,572,Swaziland,3
1986,572,Swaziland,3
1987,572,Swaziland,3
1988,572,Swaziland,3
1989,572,Swaziland,3
1990,572,Swaziland,3
1991,572,Swaziland,3
1992,572,Swaziland,3
1993,572,Swaziland,3
1994,572,Swaziland,3
1995,572,Swaziland,3
1996,572,Swaziland,3
1997,572,Swaziland,3
1998,572,Swaziland,3
1999,572,Swaziland,3
2000,572,Swaziland,3
2001,572,Swaziland,3
2002,572,Swaziland,3
2003,572,Swaziland,3
2004,572,Swaziland,3
2005,572,Swaziland,3
2006,572,Swaziland,3
2007,572,Swaziland,3
2008,572,Swaziland,3
2009,572,Swaziland,3
2010,572,Swaziland,3
2011,572,Swaziland,3
2012,572,Swaziland,3
2013,572,,3
2014,572,,3
1960,580,Madagascar,2
1961,580,Madagascar,2
1962,580,Madagascar,2
1963,580,Madagascar,2
1964,580,Madagascar,2
1965,580,Madagascar,2
1966,580,Madagascar,2
1967,580,Madagascar,2
1968,580,Madagascar,2
1969,580,Madagascar,2
1970,580,Madagascar,2
1971,580,Madagascar,2
1972,580,Madagascar,2
1973,580,Madagascar,3
1974,580,Madagascar,3
1975,580,Madagascar,3
1976,580,Madagascar,3
1977,580,Madagascar,3
1978,580,Madagascar,3
1979,580,Madagascar,3
1980,580,Madagascar,3
1981,580,Madagascar,3
1982,580,Madagascar,3
1983,580,Madagascar,3
1984,580,Madagascar,3
1985,580,Madagascar,3
1986,580,Madagascar,3
1987,580,Madagascar,3
1988,580,Madagascar,3
1989,580,Madagascar,3
1990,580,Madagascar,2
1991,580,Madagascar,2
1992,580,Madagascar,2
1993,580,Madagascar,2
1994,580,Madagascar,2
1995,580,Madagascar,2
1996,580,Madagascar,2
1997,580,Madagascar,2
1998,580,Madagascar,2
1999,580,Madagascar,2
2000,580,Madagascar,2
2001,580,Madagascar,2
2002,580,Madagascar,2
2003,580,Madagascar,2
2004,580,Madagascar,2
2005,580,Madagascar,2
2006,580,Madagascar,2
2007,580,Madagascar,2
2008,580,Madagascar,2
2009,580,Madagascar,3
2010,580,Madagascar,3
2011,580,Madagascar,3
2012,580,Madagascar,3
2013,580,,3
2014,580,,2
1975,581,Comoros,3
1976,581,Comoros,3
1977,581,Comoros,3
1978,581,Comoros,3
1979,581,Comoros,3
1980,581,Comoros,3
1981,581,Comoros,3
1982,581,Comoros,3
1983,581,Comoros,3
1984,581,Comoros,3
1985,581,Comoros,3
1986,581,Comoros,3
1987,581,Comoros,3
1988,581,Comoros,3
1989,581,Comoros,3
1990,581,Comoros,3
1991,581,Comoros,3
1992,581,Comoros,3
1993,581,Comoros,2
1994,581,Comoros,2
1995,581,Comoros,2
1996,581,Comoros,2
1997,581,Comoros,2
1998,581,Comoros,2
1999,581,Comoros,2
2000,581,Comoros,2
2001,581,Comoros,2
2002,581,Comoros,2
2003,581,Comoros,2
2004,581,Comoros,2
2005,581,Comoros,2
2006,581,Comoros,2
2007,581,Comoros,2
2008,581,Comoros,2
2009,581,Comoros,2
2010,581,Comoros,2
2011,581,Comoros,2
2012,581,Comoros,2
2013,581,,2
2014,581,,2
1968,590,Mauritius,2
1969,590,Mauritius,2
1970,590,Mauritius,3
1971,590,Mauritius,3
1972,590,Mauritius,3
1973,590,Mauritius,3
1974,590,Mauritius,3
1975,590,Mauritius,3
1976,590,Mauritius,2
1977,590,Mauritius,2
1978,590,Mauritius,2
1979,590,Mauritius,2
1980,590,Mauritius,2
1981,590,Mauritius,2
1982,590,Mauritius,2
1983,590,Mauritius,2
1984,590,Mauritius,2
1985,590,Mauritius,2
1986,590,Mauritius,2
1987,590,Mauritius,2
1988,590,Mauritius,2
1989,590,Mauritius,2
1990,590,Mauritius,2
1991,590,Mauritius,2
1992,590,Mauritius,2
1993,590,Mauritius,2
1994,590,Mauritius,2
1995,590,Mauritius,2
1996,590,Mauritius,2
1997,590,Mauritius,2
1998,590,Mauritius,2
1999,590,Mauritius,2
2000,590,Mauritius,1
2001,590,Mauritius,1
2002,590,Mauritius,1
2003,590,Mauritius,1
2004,590,Mauritius,1
2005,590,Mauritius,1
2006,590,Mauritius,1
2007,590,Mauritius,1
2008,590,Mauritius,1
2009,590,Mauritius,1
2010,590,Mauritius,1
2011,590,Mauritius,1
2012,590,Mauritius,1
2013,590,,2
2014,590,,2
1976,591,Seychelles,3
1977,591,Seychelles,3
1978,591,Seychelles,3
1979,591,Seychelles,3
1980,591,Seychelles,3
1981,591,Seychelles,3
1982,591,Seychelles,3
1983,591,Seychelles,3
1984,591,Seychelles,3
1985,591,Seychelles,3
1986,591,Seychelles,3
1987,591,Seychelles,3
1988,591,Seychelles,3
1989,591,Seychelles,3
1990,591,Seychelles,3
1991,591,Seychelles,3
1992,591,Seychelles,2
1993,591,Seychelles,2
1994,591,Seychelles,2
1995,591,Seychelles,2
1996,591,Seychelles,2
1997,591,Seychelles,2
1998,591,Seychelles,2
1999,591,Seychelles,2
2000,591,Seychelles,2
2001,591,Seychelles,2
2002,591,Seychelles,2
2003,591,Seychelles,2
2004,591,Seychelles,2
2005,591,Seychelles,2
2006,591,Seychelles,2
2007,591,Seychelles,2
2008,591,Seychelles,2
2009,591,Seychelles,2
2010,591,Seychelles,2
2011,591,Seychelles,2
2012,591,Seychelles,2
2013,591,,2
2014,591,,2
1956,600,Morocco,3
1957,600,Morocco,3
1958,600,Morocco,3
1959,600,Morocco,3
1960,600,Morocco,3
1961,600,Morocco,3
1962,600,Morocco,3
1963,600,Morocco,3
1964,600,Morocco,3
1965,600,Morocco,3
1966,600,Morocco,3
1967,600,Morocco,3
1968,600,Morocco,3
1969,600,Morocco,3
1970,600,Morocco,3
1971,600,Morocco,3
1972,600,Morocco,3
1973,600,Morocco,3
1974,600,Morocco,3
1975,600,Morocco,3
1976,600,Morocco,3
1977,600,Morocco,3
1978,600,Morocco,3
1979,600,Morocco,3
1980,600,Morocco,3
1981,600,Morocco,3
1982,600,Morocco,3
1983,600,Morocco,3
1984,600,Morocco,3
1985,600,Morocco,3
1986,600,Morocco,3
1987,600,Morocco,3
1988,600,Morocco,3
1989,600,Morocco,3
1990,600,Morocco,3
1991,600,Morocco,3
1992,600,Morocco,3
1993,600,Morocco,3
1994,600,Morocco,3
1995,600,Morocco,3
1996,600,Morocco,3
1997,600,Morocco,3
1998,600,Morocco,3
1999,600,Morocco,3
2000,600,Morocco,3
2001,600,Morocco,3
2002,600,Morocco,2
2003,600,Morocco,3
2004,600,Morocco,3
2005,600,Morocco,3
2006,600,Morocco,3
2007,600,Morocco,3
2008,600,Morocco,3
2009,600,Morocco,3
2010,600,Morocco,3
2011,600,Morocco,3
2012,600,Morocco,3
2013,600,,3
2014,600,,3
1962,615,Algeria,3
1963,615,Algeria,3
1964,615,Algeria,3
1965,615,Algeria,3
1966,615,Algeria,3
1967,615,Algeria,3
1968,615,Algeria,3
1969,615,Algeria,3
1970,615,Algeria,3
1971,615,Algeria,3
1972,615,Algeria,3
1973,615,Algeria,3
1974,615,Algeria,3
1975,615,Algeria,3
1976,615,Algeria,3
1977,615,Algeria,3
1978,615,Algeria,3
1979,615,Algeria,3
1980,615,Algeria,3
1981,615,Algeria,3
1982,615,Algeria,3
1983,615,Algeria,3
1984,615,Algeria,3
1985,615,Algeria,3
1986,615,Algeria,3
1987,615,Algeria,3
1988,615,Algeria,3
1989,615,Algeria,3
1990,615,Algeria,3
1991,615,Algeria,3
1992,615,Algeria,3
1993,615,Algeria,3
1994,615,Algeria,3
1995,615,Algeria,3
1996,615,Algeria,3
1997,615,Algeria,3
1998,615,Algeria,3
1999,615,Algeria,3
2000,615,Algeria,3
2001,615,Algeria,3
2002,615,Algeria,3
2003,615,Algeria,3
2004,615,Algeria,3
2005,615,Algeria,3
2006,615,Algeria,3
2007,615,Algeria,3
2008,615,Algeria,3
2009,615,Algeria,3
2010,615,Algeria,3
2011,615,Algeria,3
2012,615,Algeria,3
2013,615,,2
2014,615,,3
1956,616,Tunisia,3
1957,616,Tunisia,3
1958,616,Tunisia,3
1959,616,Tunisia,3
1960,616,Tunisia,3
1961,616,Tunisia,3
1962,616,Tunisia,3
1963,616,Tunisia,3
1964,616,Tunisia,3
1965,616,Tunisia,3
1966,616,Tunisia,3
1967,616,Tunisia,3
1968,616,Tunisia,3
1969,616,Tunisia,3
1970,616,Tunisia,3
1971,616,Tunisia,3
1972,616,Tunisia,3
1973,616,Tunisia,3
1974,616,Tunisia,3
1975,616,Tunisia,3
1976,616,Tunisia,3
1977,616,Tunisia,3
1978,616,Tunisia,3
1979,616,Tunisia,3
1980,616,Tunisia,3
1981,616,Tunisia,3
1982,616,Tunisia,3
1983,616,Tunisia,3
1984,616,Tunisia,3
1985,616,Tunisia,3
1986,616,Tunisia,3
1987,616,Tunisia,3
1988,616,Tunisia,3
1989,616,Tunisia,3
1990,616,Tunisia,3
1991,616,Tunisia,3
1992,616,Tunisia,3
1993,616,Tunisia,3
1994,616,Tunisia,3
1995,616,Tunisia,3
1996,616,Tunisia,3
1997,616,Tunisia,3
1998,616,Tunisia,3
1999,616,Tunisia,3
2000,616,Tunisia,3
2001,616,Tunisia,3
2002,616,Tunisia,3
2003,616,Tunisia,3
2004,616,Tunisia,3
2005,616,Tunisia,3
2006,616,Tunisia,3
2007,616,Tunisia,3
2008,616,Tunisia,3
2009,616,Tunisia,3
2010,616,Tunisia,3
2011,616,Tunisia,2
2012,616,Tunisia,2
2013,616,,2
2014,616,,2
1951,620,Libya,2
1952,620,Libya,2
1953,620,Libya,2
1954,620,Libya,2
1955,620,Libya,2
1956,620,Libya,2
1957,620,Libya,2
1958,620,Libya,2
1959,620,Libya,2
1960,620,Libya,2
1961,620,Libya,2
1962,620,Libya,2
1963,620,Libya,2
1964,620,Libya,2
1965,620,Libya,2
1966,620,Libya,2
1967,620,Libya,2
1968,620,Libya,2
1969,620,Libya,3
1970,620,Libya,3
1971,620,Libya,3
1972,620,Libya,3
1973,620,Libya,3
1974,620,Libya,3
1975,620,Libya,3
1976,620,Libya,3
1977,620,Libya,3
1978,620,Libya,3
1979,620,Libya,3
1980,620,Libya,3
1981,620,Libya,3
1982,620,Libya,3
1983,620,Libya,3
1984,620,Libya,3
1985,620,Libya,3
1986,620,Libya,3
1987,620,Libya,3
1988,620,Libya,3
1989,620,Libya,3
1990,620,Libya,3
1991,620,Libya,3
1992,620,Libya,3
1993,620,Libya,3
1994,620,Libya,3
1995,620,Libya,3
1996,620,Libya,3
1997,620,Libya,3
1998,620,Libya,3
1999,620,Libya,3
2000,620,Libya,3
2001,620,Libya,3
2002,620,Libya,3
2003,620,Libya,3
2004,620,Libya,3
2005,620,Libya,3
2006,620,Libya,3
2007,620,Libya,3
2008,620,Libya,3
2009,620,Libya,3
2010,620,Libya,3
2011,620,Libya,2
2012,620,Libya,2
2013,620,,3
2014,620,,3
1956,625,Sudan,2
1957,625,Sudan,2
1958,625,Sudan,8
1959,625,Sudan,3
1960,625,Sudan,3
1961,625,Sudan,3
1962,625,Sudan,3
1963,625,Sudan,3
1964,625,Sudan,3
1965,625,Sudan,2
1966,625,Sudan,2
1967,625,Sudan,2
1968,625,Sudan,2
1969,625,Sudan,2
1970,625,Sudan,2
1971,625,Sudan,2
1972,625,Sudan,3
1973,625,Sudan,3
1974,625,Sudan,3
1975,625,Sudan,3
1976,625,Sudan,3
1977,625,Sudan,3
1978,625,Sudan,3
1979,625,Sudan,3
1980,625,Sudan,3
1981,625,Sudan,3
1982,625,Sudan,3
1983,625,Sudan,3
1984,625,Sudan,3
1985,625,Sudan,2
1986,625,Sudan,2
1987,625,Sudan,2
1988,625,Sudan,2
1989,625,Sudan,3
1990,625,Sudan,3
1991,625,Sudan,3
1992,625,Sudan,3
1993,625,Sudan,3
1994,625,Sudan,3
1995,625,Sudan,3
1996,625,Sudan,3
1997,625,Sudan,3
1998,625,Sudan,3
1999,625,Sudan,3
2000,625,Sudan,3
2001,625,Sudan,3
2002,625,Sudan,3
2003,625,Sudan,3
2004,625,Sudan,3
2005,625,Sudan,3
2006,625,Sudan,3
2007,625,Sudan,3
2008,625,Sudan,3
2009,625,Sudan,3
2010,625,Sudan,3
2011,625,Sudan,3
2012,625,Sudan,3
2013,625,,3
2014,625,,3
2011,626,South Sudan,2
2012,626,South Sudan,2
2013,626,,3
2014,626,,3
1948,630,Iran ,2
1949,630,Iran ,2
1950,630,Iran ,2
1951,630,Iran ,2
1952,630,Iran ,3
1953,630,Iran ,3
1954,630,Iran ,3
1955,630,Iran ,3
1956,630,Iran ,3
1957,630,Iran ,3
1958,630,Iran ,3
1959,630,Iran ,3
1960,630,Iran ,3
1961,630,Iran ,3
1962,630,Iran ,3
1963,630,Iran ,3
1964,630,Iran ,3
1965,630,Iran ,3
1966,630,Iran ,3
1967,630,Iran ,3
1968,630,Iran ,3
1969,630,Iran ,3
1970,630,Iran ,3
1971,630,Iran ,3
1972,630,Iran ,3
1973,630,Iran ,3
1974,630,Iran ,3
1975,630,Iran ,3
1976,630,Iran ,3
1977,630,Iran ,3
1978,630,Iran ,3
1979,630,Iran ,3
1980,630,Iran ,3
1981,630,Iran ,3
1982,630,Iran ,3
1983,630,Iran ,3
1984,630,Iran ,3
1985,630,Iran ,3
1986,630,Iran ,3
1987,630,Iran ,3
1988,630,Iran ,3
1989,630,Iran ,3
1990,630,Iran ,3
1991,630,Iran ,3
1992,630,Iran ,3
1993,630,Iran ,3
1994,630,Iran ,3
1995,630,Iran ,3
1996,630,Iran ,3
1997,630,Iran ,3
1998,630,Iran ,3
1999,630,Iran ,3
2000,630,Iran ,3
2001,630,Iran ,3
2002,630,Iran ,3
2003,630,Iran ,3
2004,630,Iran ,3
2005,630,Iran ,3
2006,630,Iran ,3
2007,630,Iran ,3
2008,630,Iran ,3
2009,630,Iran ,3
2010,630,Iran ,3
2011,630,Iran ,3
2012,630,Iran ,3
2013,630,,3
2014,630,,3
1948,640,Turkey,3
1949,640,Turkey,3
1950,640,Turkey,3
1951,640,Turkey,3
1952,640,Turkey,3
1953,640,Turkey,3
1954,640,Turkey,3
1955,640,Turkey,3
1956,640,Turkey,3
1957,640,Turkey,3
1958,640,Turkey,3
1959,640,Turkey,3
1960,640,Turkey,3
1961,640,Turkey,3
1962,640,Turkey,3
1963,640,Turkey,3
1964,640,Turkey,3
1965,640,Turkey,3
1966,640,Turkey,3
1967,640,Turkey,3
1968,640,Turkey,3
1969,640,Turkey,3
1970,640,Turkey,3
1971,640,Turkey,3
1972,640,Turkey,3
1973,640,Turkey,3
1974,640,Turkey,3
1975,640,Turkey,3
1976,640,Turkey,3
1977,640,Turkey,3
1978,640,Turkey,3
1979,640,Turkey,3
1980,640,Turkey,3
1981,640,Turkey,3
1982,640,Turkey,3
1983,640,Turkey,3
1984,640,Turkey,3
1985,640,Turkey,3
1986,640,Turkey,3
1987,640,Turkey,3
1988,640,Turkey,3
1989,640,Turkey,3
1990,640,Turkey,3
1991,640,Turkey,3
1992,640,Turkey,3
1993,640,Turkey,3
1994,640,Turkey,3
1995,640,Turkey,3
1996,640,Turkey,3
1997,640,Turkey,3
1998,640,Turkey,3
1999,640,Turkey,3
2000,640,Turkey,3
2001,640,Turkey,3
2002,640,Turkey,2
2003,640,Turkey,2
2004,640,Turkey,2
2005,640,Turkey,2
2006,640,Turkey,2
2007,640,Turkey,2
2008,640,Turkey,2
2009,640,Turkey,2
2010,640,Turkey,2
2011,640,Turkey,2
2012,640,Turkey,2
2013,640,,3
2014,640,,3
1948,645,Iraq,3
1949,645,Iraq,3
1950,645,Iraq,3
1951,645,Iraq,3
1952,645,Iraq,3
1953,645,Iraq,3
1954,645,Iraq,3
1955,645,Iraq,3
1956,645,Iraq,3
1957,645,Iraq,3
1958,645,Iraq,3
1959,645,Iraq,3
1960,645,Iraq,3
1961,645,Iraq,3
1962,645,Iraq,3
1963,645,Iraq,3
1964,645,Iraq,3
1965,645,Iraq,3
1966,645,Iraq,3
1967,645,Iraq,3
1968,645,Iraq,3
1969,645,Iraq,3
1970,645,Iraq,3
1971,645,Iraq,3
1972,645,Iraq,3
1973,645,Iraq,3
1974,645,Iraq,3
1975,645,Iraq,3
1976,645,Iraq,3
1977,645,Iraq,3
1978,645,Iraq,3
1979,645,Iraq,3
1980,645,Iraq,3
1981,645,Iraq,3
1982,645,Iraq,3
1983,645,Iraq,3
1984,645,Iraq,3
1985,645,Iraq,3
1986,645,Iraq,3
1987,645,Iraq,3
1988,645,Iraq,3
1989,645,Iraq,3
1990,645,Iraq,3
1991,645,Iraq,3
1992,645,Iraq,3
1993,645,Iraq,3
1994,645,Iraq,3
1995,645,Iraq,3
1996,645,Iraq,3
1997,645,Iraq,3
1998,645,Iraq,3
1999,645,Iraq,3
2000,645,Iraq,3
2001,645,Iraq,3
2002,645,Iraq,3
