country,abbr,ccode,year,MSF,post.sd
"Congo, Rep",CON,484,1998,0.4241,0.0378
"Congo, Rep",CON,484,1999,0.4134,0.0386
"Congo, Rep",CON,484,2000,0.4177,0.0385
"Congo, Rep",CON,484,2001,0.4428,0.037
"Congo, Rep",CON,484,2002,0.4566,0.0378
"Congo, Rep",CON,484,2003,0.4629,0.0382
"Congo, Rep",CON,484,2004,0.4652,0.0371
"Congo, Rep",CON,484,2005,0.465,0.0366
"Congo, Rep",CON,484,2006,0.465,0.0393
"Congo, Rep",CON,484,2007,0.4623,0.0386
"Congo, Rep",CON,484,2008,0.4562,0.0384
"Congo, Rep",CON,484,2009,0.4552,0.0387
"Congo, Rep",CON,484,2010,0.4546,0.0373
"Congo, Rep",CON,484,2011,0.4565,0.0372
"Congo, Rep",CON,484,2012,0.4634,0.0374
"Congo, Rep",CON,484,2013,0.4671,0.0387
"Congo, Rep",CON,484,2014,0.447,0.0395
"Congo, Rep",CON,484,2015,0.4524,0.0392
"Congo, Rep",CON,484,2016,0.4516,0.0401
"Congo, Rep",CON,484,2017,0.4469,0.0458
"Congo,  DR",DRC,490,1960,0.3439,0.0367
"Congo,  DR",DRC,490,1961,0.3418,0.0322
"Congo,  DR",DRC,490,1962,0.337,0.0316
"Congo,  DR",DRC,490,1963,0.3286,0.0311
"Congo,  DR",DRC,490,1964,0.3132,0.0301
"Congo,  DR",DRC,490,1965,0.2858,0.0302
"Congo,  DR",DRC,490,1966,0.2343,0.0311
"Congo,  DR",DRC,490,1967,0.191,0.0324
"Congo,  DR",DRC,490,1968,0.166,0.0333
"Congo,  DR",DRC,490,1969,0.1504,0.0336
"Congo,  DR",DRC,490,1970,0.1404,0.0345
"Congo,  DR",DRC,490,1971,0.135,0.0345
"Congo,  DR",DRC,490,1972,0.1303,0.0349
"Congo,  DR",DRC,490,1973,0.1278,0.0343
"Congo,  DR",DRC,490,1974,0.1271,0.0338
"Congo,  DR",DRC,490,1975,0.1254,0.0332
"Congo,  DR",DRC,490,1976,0.1243,0.0326
"Congo,  DR",DRC,490,1977,0.1241,0.0338
"Congo,  DR",DRC,490,1978,0.1235,0.0344
"Congo,  DR",DRC,490,1979,0.1244,0.0343
"Congo,  DR",DRC,490,1980,0.1247,0.0335
"Congo,  DR",DRC,490,1981,0.1252,0.0339
"Congo,  DR",DRC,490,1982,0.1248,0.0342
"Congo,  DR",DRC,490,1983,0.1244,0.0346
"Congo,  DR",DRC,490,1984,0.1243,0.0335
"Congo,  DR",DRC,490,1985,0.1259,0.0333
"Congo,  DR",DRC,490,1986,0.1286,0.0333
"Congo,  DR",DRC,490,1987,0.1348,0.0326
"Congo,  DR",DRC,490,1988,0.1458,0.0332
"Congo,  DR",DRC,490,1989,0.1639,0.0333
"Congo,  DR",DRC,490,1990,0.1934,0.0317
"Congo,  DR",DRC,490,1991,0.2325,0.0307
"Congo,  DR",DRC,490,1992,0.268,0.0304
"Congo,  DR",DRC,490,1993,0.2986,0.031
"Congo,  DR",DRC,490,1994,0.3239,0.0313
"Congo,  DR",DRC,490,1995,0.3427,0.0313
"Congo,  DR",DRC,490,1996,0.3593,0.0312
"Congo,  DR",DRC,490,1997,0.379,0.0305
"Congo,  DR",DRC,490,1998,0.4106,0.0314
"Congo,  DR",DRC,490,1999,0.4273,0.0324
"Congo,  DR",DRC,490,2000,0.4349,0.0325
"Congo,  DR",DRC,490,2001,0.4371,0.0313
"Congo,  DR",DRC,490,2002,0.435,0.0304
"Congo,  DR",DRC,490,2003,0.4325,0.0298
"Congo,  DR",DRC,490,2004,0.4316,0.0309
"Congo,  DR",DRC,490,2005,0.433,0.0316
"Congo,  DR",DRC,490,2006,0.4359,0.0317
"Congo,  DR",DRC,490,2007,0.438,0.0311
"Congo,  DR",DRC,490,2008,0.439,0.0316
"Congo,  DR",DRC,490,2009,0.4397,0.0318
"Congo,  DR",DRC,490,2010,0.4411,0.0307
"Congo,  DR",DRC,490,2011,0.4418,0.03
"Congo,  DR",DRC,490,2012,0.4415,0.0296
"Congo,  DR",DRC,490,2013,0.437,0.0295
"Congo,  DR",DRC,490,2014,0.4426,0.0309
"Congo,  DR",DRC,490,2015,0.4379,0.0321
"Congo,  DR",DRC,490,2016,0.4397,0.0341
"Congo,  DR",DRC,490,2017,0.447,0.0408
Uganda,UGA,500,1962,0.5062,0.0448
Uganda,UGA,500,1963,0.5042,0.0396
Uganda,UGA,500,1964,0.4881,0.0377
Uganda,UGA,500,1965,0.4681,0.0374
Uganda,UGA,500,1966,0.4328,0.0352
Uganda,UGA,500,1967,0.4138,0.0349
Uganda,UGA,500,1968,0.402,0.0335
Uganda,UGA,500,1969,0.3888,0.034
Uganda,UGA,500,1970,0.3689,0.0353
Uganda,UGA,500,1971,0.329,0.0348
Uganda,UGA,500,1972,0.2511,0.037
Uganda,UGA,500,1973,0.1953,0.0388
Uganda,UGA,500,1974,0.1693,0.039
Uganda,UGA,500,1975,0.1589,0.0393
Uganda,UGA,500,1976,0.1574,0.0391
Uganda,UGA,500,1977,0.1666,0.038
Uganda,UGA,500,1978,0.1881,0.0373
Uganda,UGA,500,1979,0.2336,0.0365
Uganda,UGA,500,1980,0.3118,0.0368
Uganda,UGA,500,1981,0.3452,0.0373
Uganda,UGA,500,1982,0.3676,0.0364
Uganda,UGA,500,1983,0.3851,0.0356
Uganda,UGA,500,1984,0.4061,0.0354
Uganda,UGA,500,1985,0.4227,0.0354
Uganda,UGA,500,1986,0.4441,0.0348
Uganda,UGA,500,1987,0.4507,0.0356
Uganda,UGA,500,1988,0.458,0.0347
Uganda,UGA,500,1989,0.4635,0.0342
Uganda,UGA,500,1990,0.4673,0.0345
Uganda,UGA,500,1991,0.4747,0.036
Uganda,UGA,500,1992,0.4906,0.0359
Uganda,UGA,500,1993,0.5195,0.036
Uganda,UGA,500,1994,0.5633,0.0348
Uganda,UGA,500,1995,0.5846,0.0344
Uganda,UGA,500,1996,0.5956,0.0349
Uganda,UGA,500,1997,0.6018,0.0344
Uganda,UGA,500,1998,0.6081,0.0353
Uganda,UGA,500,1999,0.6156,0.0345
Uganda,UGA,500,2000,0.6304,0.0355
Uganda,UGA,500,2001,0.6372,0.0362
Uganda,UGA,500,2002,0.6413,0.0351
Uganda,UGA,500,2003,0.6394,0.0361
Uganda,UGA,500,2004,0.6392,0.0346
Uganda,UGA,500,2005,0.643,0.0345
Uganda,UGA,500,2006,0.6397,0.0346
Uganda,UGA,500,2007,0.6388,0.0349
Uganda,UGA,500,2008,0.6394,0.034
Uganda,UGA,500,2009,0.6416,0.0354
Uganda,UGA,500,2010,0.6373,0.0349
Uganda,UGA,500,2011,0.6338,0.0352
Uganda,UGA,500,2012,0.6336,0.034
Uganda,UGA,500,2013,0.6338,0.034
Uganda,UGA,500,2014,0.635,0.035
Uganda,UGA,500,2015,0.6345,0.0363
Uganda,UGA,500,2016,0.6343,0.0387
Uganda,UGA,500,2017,0.6346,0.0446
Kenya,KEN,501,1963,0.2137,0.0415
Kenya,KEN,501,1964,0.212,0.0358
Kenya,KEN,501,1965,0.2104,0.0357
Kenya,KEN,501,1966,0.2088,0.036
Kenya,KEN,501,1967,0.2063,0.0358
Kenya,KEN,501,1968,0.2002,0.0349
Kenya,KEN,501,1969,0.1898,0.0338
Kenya,KEN,501,1970,0.1835,0.0347
Kenya,KEN,501,1971,0.1803,0.0354
Kenya,KEN,501,1972,0.1787,0.0363
Kenya,KEN,501,1973,0.1772,0.0347
Kenya,KEN,501,1974,0.1777,0.0345
Kenya,KEN,501,1975,0.177,0.0352
Kenya,KEN,501,1976,0.178,0.034
Kenya,KEN,501,1977,0.1793,0.0353
Kenya,KEN,501,1978,0.1826,0.0356
Kenya,KEN,501,1979,0.1898,0.0356
Kenya,KEN,501,1980,0.1918,0.0368
Kenya,KEN,501,1981,0.1869,0.0353
Kenya,KEN,501,1982,0.1754,0.0354
Kenya,KEN,501,1983,0.1705,0.0357
Kenya,KEN,501,1984,0.1671,0.0358
Kenya,KEN,501,1985,0.1639,0.0353
Kenya,KEN,501,1986,0.1622,0.0347
Kenya,KEN,501,1987,0.1605,0.0366
Kenya,KEN,501,1988,0.1723,0.037
Kenya,KEN,501,1989,0.1986,0.0385
Kenya,KEN,501,1990,0.2541,0.0349
Kenya,KEN,501,1991,0.3144,0.0315
Kenya,KEN,501,1992,0.3927,0.0318
Kenya,KEN,501,1993,0.4402,0.0338
Kenya,KEN,501,1994,0.4707,0.0327
Kenya,KEN,501,1995,0.4838,0.0327
Kenya,KEN,501,1996,0.4986,0.033
Kenya,KEN,501,1997,0.4921,0.0326
Kenya,KEN,501,1998,0.5032,0.0331
Kenya,KEN,501,1999,0.5072,0.0342
Kenya,KEN,501,2000,0.5241,0.0339
Kenya,KEN,501,2001,0.5445,0.0339
Kenya,KEN,501,2002,0.5761,0.0337
Kenya,KEN,501,2003,0.6205,0.0352
Kenya,KEN,501,2004,0.6424,0.0355
Kenya,KEN,501,2005,0.6613,0.0339
Kenya,KEN,501,2006,0.6718,0.0347
Kenya,KEN,501,2007,0.6805,0.034
Kenya,KEN,501,2008,0.6829,0.0332
Kenya,KEN,501,2009,0.6917,0.0331
Kenya,KEN,501,2010,0.7076,0.0335
Kenya,KEN,501,2011,0.7134,0.0345
Kenya,KEN,501,2012,0.7078,0.0342
Kenya,KEN,501,2013,0.6901,0.0337
Kenya,KEN,501,2014,0.6791,0.0345
Kenya,KEN,501,2015,0.6682,0.0343
Kenya,KEN,501,2016,0.6546,0.0371
Kenya,KEN,501,2017,0.6511,0.0439
Tanzania,TAZ,510,1961,0.2371,0.0736
Tanzania,TAZ,510,1962,0.2387,0.0641
Tanzania,TAZ,510,1963,0.2416,0.0528
Tanzania,TAZ,510,1964,0.2447,0.0405
Tanzania,TAZ,510,1965,0.242,0.0362
Tanzania,TAZ,510,1966,0.2318,0.0356
Tanzania,TAZ,510,1967,0.2109,0.0372
Tanzania,TAZ,510,1968,0.1973,0.0361
Tanzania,TAZ,510,1969,0.1875,0.0349
Tanzania,TAZ,510,1970,0.1798,0.034
Tanzania,TAZ,510,1971,0.1743,0.0352
Tanzania,TAZ,510,1972,0.1728,0.0333
Tanzania,TAZ,510,1973,0.1724,0.0337
Tanzania,TAZ,510,1974,0.1712,0.0346
Tanzania,TAZ,510,1975,0.168,0.0345
Tanzania,TAZ,510,1976,0.1674,0.0357
Tanzania,TAZ,510,1977,0.1668,0.0356
Tanzania,TAZ,510,1978,0.1696,0.0351
Tanzania,TAZ,510,1979,0.174,0.034
Tanzania,TAZ,510,1980,0.1812,0.034
Tanzania,TAZ,510,1981,0.1953,0.0333
Tanzania,TAZ,510,1982,0.2047,0.0331
Tanzania,TAZ,510,1983,0.2129,0.0326
Tanzania,TAZ,510,1984,0.2229,0.0329
Tanzania,TAZ,510,1985,0.2393,0.0331
Tanzania,TAZ,510,1986,0.2518,0.0326
Tanzania,TAZ,510,1987,0.2623,0.0325
Tanzania,TAZ,510,1988,0.2733,0.0334
Tanzania,TAZ,510,1989,0.2883,0.0339
Tanzania,TAZ,510,1990,0.3141,0.0335
Tanzania,TAZ,510,1991,0.3484,0.032
Tanzania,TAZ,510,1992,0.4108,0.0311
Tanzania,TAZ,510,1993,0.4536,0.0314
Tanzania,TAZ,510,1994,0.4923,0.0315
Tanzania,TAZ,510,1995,0.5265,0.0327
Tanzania,TAZ,510,1996,0.5456,0.0325
Tanzania,TAZ,510,1997,0.5571,0.0324
Tanzania,TAZ,510,1998,0.5631,0.0315
Tanzania,TAZ,510,1999,0.5682,0.0318
Tanzania,TAZ,510,2000,0.5726,0.0311
Tanzania,TAZ,510,2001,0.5762,0.031
Tanzania,TAZ,510,2002,0.5805,0.0314
Tanzania,TAZ,510,2003,0.5827,0.0316
Tanzania,TAZ,510,2004,0.5857,0.031
Tanzania,TAZ,510,2005,0.5891,0.0312
Tanzania,TAZ,510,2006,0.5948,0.0319
Tanzania,TAZ,510,2007,0.6013,0.0329
Tanzania,TAZ,510,2008,0.6018,0.0328
Tanzania,TAZ,510,2009,0.5958,0.0326
Tanzania,TAZ,510,2010,0.5936,0.0326
Tanzania,TAZ,510,2011,0.5912,0.0317
Tanzania,TAZ,510,2012,0.5882,0.0309
Tanzania,TAZ,510,2013,0.5857,0.0305
Tanzania,TAZ,510,2014,0.5824,0.0323
Tanzania,TAZ,510,2015,0.578,0.0331
Tanzania,TAZ,510,2016,0.5745,0.035
Tanzania,TAZ,510,2017,0.5697,0.0403
Burundi,BUI,516,1962,0.1967,0.0507
Burundi,BUI,516,1963,0.2063,0.0428
Burundi,BUI,516,1964,0.2001,0.0429
Burundi,BUI,516,1965,0.1727,0.0442
Burundi,BUI,516,1966,0.0997,0.045
Burundi,BUI,516,1967,0.0577,0.0374
Burundi,BUI,516,1968,0.0458,0.0324
Burundi,BUI,516,1969,0.0433,0.0308
Burundi,BUI,516,1970,0.0416,0.0304
Burundi,BUI,516,1971,0.0413,0.0298
Burundi,BUI,516,1972,0.0412,0.0303
Burundi,BUI,516,1973,0.0413,0.0304
Burundi,BUI,516,1974,0.0414,0.0302
Burundi,BUI,516,1975,0.0412,0.0308
Burundi,BUI,516,1976,0.0419,0.0316
Burundi,BUI,516,1977,0.0418,0.0313
Burundi,BUI,516,1978,0.0414,0.0309
Burundi,BUI,516,1979,0.0419,0.0309
Burundi,BUI,516,1980,0.041,0.0296
Burundi,BUI,516,1981,0.041,0.0313
Burundi,BUI,516,1982,0.0415,0.0301
Burundi,BUI,516,1983,0.0422,0.03
Burundi,BUI,516,1984,0.0442,0.0314
Burundi,BUI,516,1985,0.0581,0.0364
Burundi,BUI,516,1986,0.0646,0.0392
Burundi,BUI,516,1987,0.0693,0.0402
Burundi,BUI,516,1988,0.0744,0.041
Burundi,BUI,516,1989,0.0856,0.0421
Burundi,BUI,516,1990,0.1112,0.0449
Burundi,BUI,516,1991,0.177,0.0456
Burundi,BUI,516,1992,0.3365,0.0421
Burundi,BUI,516,1993,0.4364,0.0412
Burundi,BUI,516,1994,0.4844,0.043
Burundi,BUI,516,1995,0.4969,0.0406
Burundi,BUI,516,1996,0.4928,0.0408
Burundi,BUI,516,1997,0.4843,0.0416
Burundi,BUI,516,1998,0.4679,0.0416
Burundi,BUI,516,1999,0.4669,0.0413
Burundi,BUI,516,2000,0.4749,0.0406
Burundi,BUI,516,2001,0.5009,0.0406
Burundi,BUI,516,2002,0.5341,0.0433
Burundi,BUI,516,2003,0.572,0.0439
Burundi,BUI,516,2004,0.5795,0.0446
Burundi,BUI,516,2005,0.5396,0.0426
Burundi,BUI,516,2006,0.5203,0.042
Burundi,BUI,516,2007,0.5143,0.0419
Burundi,BUI,516,2008,0.5123,0.0404
Burundi,BUI,516,2009,0.5098,0.0403
Burundi,BUI,516,2010,0.5123,0.0411
Burundi,BUI,516,2011,0.5161,0.0391
Burundi,BUI,516,2012,0.5177,0.0419
Burundi,BUI,516,2013,0.5269,0.0461
Burundi,BUI,516,2014,0.4807,0.0454
Burundi,BUI,516,2015,0.3647,0.0409
Burundi,BUI,516,2016,0.2933,0.0421
Burundi,BUI,516,2017,0.2274,0.0493
Rwanda,RWA,517,1962,0.1483,0.0303
Rwanda,RWA,517,1963,0.1488,0.027
Rwanda,RWA,517,1964,0.1495,0.0251
Rwanda,RWA,517,1965,0.1504,0.0244
Rwanda,RWA,517,1966,0.1506,0.024
Rwanda,RWA,517,1967,0.1512,0.0239
Rwanda,RWA,517,1968,0.1519,0.0244
Rwanda,RWA,517,1969,0.1527,0.0244
Rwanda,RWA,517,1970,0.1527,0.0235
Rwanda,RWA,517,1971,0.1536,0.0229
Rwanda,RWA,517,1972,0.1546,0.0227
Rwanda,RWA,517,1973,0.1556,0.0225
Rwanda,RWA,517,1974,0.1566,0.0229
Rwanda,RWA,517,1975,0.1576,0.0226
Rwanda,RWA,517,1976,0.1588,0.0228
Rwanda,RWA,517,1977,0.1596,0.0227
Rwanda,RWA,517,1978,0.161,0.0231
Rwanda,RWA,517,1979,0.163,0.0227
Rwanda,RWA,517,1980,0.1658,0.0226
Rwanda,RWA,517,1981,0.168,0.0225
Rwanda,RWA,517,1982,0.1712,0.0228
Rwanda,RWA,517,1983,0.1751,0.0223
Rwanda,RWA,517,1984,0.1806,0.0225
Rwanda,RWA,517,1985,0.1874,0.0223
Rwanda,RWA,517,1986,0.1967,0.0222
Rwanda,RWA,517,1987,0.2088,0.0224
Rwanda,RWA,517,1988,0.2247,0.0226
Rwanda,RWA,517,1989,0.2394,0.0227
Rwanda,RWA,517,1990,0.2533,0.0233
Rwanda,RWA,517,1991,0.2651,0.0235
Rwanda,RWA,517,1992,0.2719,0.0231
Rwanda,RWA,517,1993,0.2743,0.0221
Rwanda,RWA,517,1994,0.2734,0.0212
Rwanda,RWA,517,1995,0.2728,0.021
Rwanda,RWA,517,1996,0.2729,0.0212
Rwanda,RWA,517,1997,0.2743,0.0219
Rwanda,RWA,517,1998,0.277,0.0219
Rwanda,RWA,517,1999,0.2821,0.0221
Rwanda,RWA,517,2000,0.289,0.0214
Rwanda,RWA,517,2001,0.2949,0.0209
Rwanda,RWA,517,2002,0.2992,0.0211
Rwanda,RWA,517,2003,0.3041,0.0217
Rwanda,RWA,517,2004,0.3053,0.0217
Rwanda,RWA,517,2005,0.303,0.0213
Rwanda,RWA,517,2006,0.3018,0.0218
Rwanda,RWA,517,2007,0.3012,0.0214
Rwanda,RWA,517,2008,0.3018,0.0211
Rwanda,RWA,517,2009,0.3021,0.0211
Rwanda,RWA,517,2010,0.3035,0.0208
Rwanda,RWA,517,2011,0.3058,0.0209
Rwanda,RWA,517,2012,0.308,0.0213
Rwanda,RWA,517,2013,0.311,0.0223
Rwanda,RWA,517,2014,0.3124,0.0241
Rwanda,RWA,517,2015,0.3131,0.0257
Rwanda,RWA,517,2016,0.3132,0.0279
Rwanda,RWA,517,2017,0.3126,0.0311
Somalia,SOM,520,1960,0.4927,0.0497
Somalia,SOM,520,1961,0.4942,0.0453
Somalia,SOM,520,1962,0.4941,0.0441
Somalia,SOM,520,1963,0.4919,0.0438
Somalia,SOM,520,1964,0.4888,0.0438
Somalia,SOM,520,1965,0.4826,0.0431
Somalia,SOM,520,1966,0.4723,0.043
Somalia,SOM,520,1967,0.4482,0.0417
Somalia,SOM,520,1968,0.3879,0.0424
Somalia,SOM,520,1969,0.245,0.0402
Somalia,SOM,520,1970,0.0978,0.043
Somalia,SOM,520,1971,0.0462,0.0322
Somalia,SOM,520,1972,0.0346,0.0265
Somalia,SOM,520,1973,0.0388,0.028
Somalia,SOM,520,1974,0.0415,0.029
Somalia,SOM,520,1975,0.0422,0.0301
Somalia,SOM,520,1976,0.0412,0.029
Somalia,SOM,520,1977,0.0411,0.0294
Somalia,SOM,520,1978,0.0413,0.0303
Somalia,SOM,520,1979,0.0418,0.0296
Somalia,SOM,520,1980,0.0413,0.03
Somalia,SOM,520,1981,0.0386,0.0281
Somalia,SOM,520,1982,0.0289,0.0231
Somalia,SOM,520,1983,0.0285,0.0231
Somalia,SOM,520,1984,0.0282,0.0231
Somalia,SOM,520,1985,0.0285,0.0232
Somalia,SOM,520,1986,0.0306,0.0238
Somalia,SOM,520,1987,0.0298,0.0249
Somalia,SOM,520,1988,0.0334,0.0254
Somalia,SOM,520,1989,0.0474,0.0323
Somalia,SOM,520,1990,0.1048,0.043
Somalia,SOM,520,1991,0.223,0.0415
Somalia,SOM,520,1992,0.3076,0.0388
Somalia,SOM,520,1993,0.3483,0.0376
Somalia,SOM,520,1994,0.3647,0.0368
Somalia,SOM,520,1995,0.3708,0.0372
Somalia,SOM,520,1996,0.3721,0.0373
Somalia,SOM,520,1997,0.373,0.0386
Somalia,SOM,520,1998,0.3751,0.0383
Somalia,SOM,520,1999,0.3839,0.0376
Somalia,SOM,520,2000,0.4063,0.0394
Somalia,SOM,520,2001,0.4149,0.0392
Somalia,SOM,520,2002,0.4162,0.0385
Somalia,SOM,520,2003,0.4123,0.0376
Somalia,SOM,520,2004,0.4166,0.0412
Somalia,SOM,520,2005,0.4293,0.039
Somalia,SOM,520,2006,0.4342,0.0397
Somalia,SOM,520,2007,0.4363,0.04
Somalia,SOM,520,2008,0.4362,0.0407
Somalia,SOM,520,2009,0.4366,0.0417
Somalia,SOM,520,2010,0.4377,0.0399
Somalia,SOM,520,2011,0.4384,0.0411
Somalia,SOM,520,2012,0.4374,0.0413
Somalia,SOM,520,2013,0.4383,0.04
Somalia,SOM,520,2014,0.4393,0.0378
Somalia,SOM,520,2015,0.4435,0.0387
Somalia,SOM,520,2016,0.4431,0.0414
Somalia,SOM,520,2017,0.4548,0.051
Djibouti,DJI,522,1977,0.1761,0.0209
Djibouti,DJI,522,1978,0.1759,0.0194
Djibouti,DJI,522,1979,0.1756,0.0183
Djibouti,DJI,522,1980,0.1752,0.017
Djibouti,DJI,522,1981,0.1745,0.0167
Djibouti,DJI,522,1982,0.1743,0.017
Djibouti,DJI,522,1983,0.1743,0.0177
Djibouti,DJI,522,1984,0.1748,0.0177
Djibouti,DJI,522,1985,0.1753,0.0177
Djibouti,DJI,522,1986,0.1759,0.0174
Djibouti,DJI,522,1987,0.1764,0.0175
Djibouti,DJI,522,1988,0.1771,0.0177
Djibouti,DJI,522,1989,0.1787,0.0168
Djibouti,DJI,522,1990,0.1802,0.0163
Djibouti,DJI,522,1991,0.1827,0.0159
Djibouti,DJI,522,1992,0.1861,0.0159
Djibouti,DJI,522,1993,0.1892,0.0163
Djibouti,DJI,522,1994,0.1927,0.0173
Djibouti,DJI,522,1995,0.1957,0.0183
Djibouti,DJI,522,1996,0.197,0.018
Djibouti,DJI,522,1997,0.1974,0.0171
Djibouti,DJI,522,1998,0.1972,0.0168
Djibouti,DJI,522,1999,0.1967,0.0159
Djibouti,DJI,522,2000,0.1966,0.015
Djibouti,DJI,522,2001,0.1972,0.0152
Djibouti,DJI,522,2002,0.1982,0.0158
Djibouti,DJI,522,2003,0.1984,0.0158
Djibouti,DJI,522,2004,0.1983,0.0158
Djibouti,DJI,522,2005,0.1972,0.0144
Djibouti,DJI,522,2006,0.1966,0.0137
Djibouti,DJI,522,2007,0.1957,0.0135
Djibouti,DJI,522,2008,0.1945,0.0137
Djibouti,DJI,522,2009,0.1934,0.0141
Djibouti,DJI,522,2010,0.1913,0.0145
Djibouti,DJI,522,2011,0.1887,0.0148
Djibouti,DJI,522,2012,0.1869,0.0147
Djibouti,DJI,522,2013,0.1854,0.0154
Djibouti,DJI,522,2014,0.1848,0.016
Djibouti,DJI,522,2015,0.1842,0.0168
Djibouti,DJI,522,2016,0.1846,0.0182
Djibouti,DJI,522,2017,0.1853,0.0197
Ethiopia,ETH,530,1948,0.0455,0.0327
Ethiopia,ETH,530,1949,0.044,0.0301
Ethiopia,ETH,530,1950,0.0414,0.0284
Ethiopia,ETH,530,1951,0.0414,0.0284
Ethiopia,ETH,530,1952,0.0398,0.0276
Ethiopia,ETH,530,1953,0.0392,0.0273
Ethiopia,ETH,530,1954,0.0393,0.0275
Ethiopia,ETH,530,1955,0.0395,0.0281
Ethiopia,ETH,530,1956,0.04,0.0281
Ethiopia,ETH,530,1957,0.04,0.0271
Ethiopia,ETH,530,1958,0.0394,0.0271
Ethiopia,ETH,530,1959,0.0398,0.0274
Ethiopia,ETH,530,1960,0.0401,0.0278
Ethiopia,ETH,530,1961,0.0389,0.028
Ethiopia,ETH,530,1962,0.0381,0.0283
Ethiopia,ETH,530,1963,0.0377,0.0271
Ethiopia,ETH,530,1964,0.0378,0.0269
Ethiopia,ETH,530,1965,0.038,0.0278
Ethiopia,ETH,530,1966,0.0377,0.0271
Ethiopia,ETH,530,1967,0.0369,0.0269
Ethiopia,ETH,530,1968,0.0385,0.0272
Ethiopia,ETH,530,1969,0.039,0.0278
Ethiopia,ETH,530,1970,0.0394,0.0283
Ethiopia,ETH,530,1971,0.0405,0.0277
Ethiopia,ETH,530,1972,0.0414,0.0285
Ethiopia,ETH,530,1973,0.0473,0.0309
Ethiopia,ETH,530,1974,0.0606,0.0354
Ethiopia,ETH,530,1975,0.0674,0.0364
Ethiopia,ETH,530,1976,0.0517,0.0329
Ethiopia,ETH,530,1977,0.0443,0.0288
Ethiopia,ETH,530,1978,0.0408,0.0281
Ethiopia,ETH,530,1979,0.0393,0.0272
Ethiopia,ETH,530,1980,0.0397,0.0273
Ethiopia,ETH,530,1981,0.0394,0.0275
Ethiopia,ETH,530,1982,0.04,0.0284
Ethiopia,ETH,530,1983,0.0373,0.0278
Ethiopia,ETH,530,1984,0.0377,0.0263
Ethiopia,ETH,530,1985,0.0394,0.0272
Ethiopia,ETH,530,1986,0.0439,0.0296
Ethiopia,ETH,530,1987,0.0523,0.0332
Ethiopia,ETH,530,1988,0.0686,0.0375
Ethiopia,ETH,530,1989,0.1007,0.0417
Ethiopia,ETH,530,1990,0.1645,0.0399
Ethiopia,ETH,530,1991,0.2819,0.038
Ethiopia,ETH,530,1992,0.3641,0.0366
Ethiopia,ETH,530,1993,0.4023,0.036
Ethiopia,ETH,530,1994,0.4202,0.0345
Ethiopia,ETH,530,1995,0.4238,0.0332
Ethiopia,ETH,530,1996,0.4199,0.0342
Ethiopia,ETH,530,1997,0.4184,0.0343
Ethiopia,ETH,530,1998,0.4155,0.035
Ethiopia,ETH,530,1999,0.4107,0.0347
Ethiopia,ETH,530,2000,0.4037,0.0341
Ethiopia,ETH,530,2001,0.406,0.0335
Ethiopia,ETH,530,2002,0.3995,0.0331
Ethiopia,ETH,530,2003,0.389,0.0338
Ethiopia,ETH,530,2004,0.3683,0.035
Ethiopia,ETH,530,2005,0.3344,0.0342
Ethiopia,ETH,530,2006,0.2921,0.0351
Ethiopia,ETH,530,2007,0.27,0.0363
Ethiopia,ETH,530,2008,0.2575,0.0361
Ethiopia,ETH,530,2009,0.25,0.0356
Ethiopia,ETH,530,2010,0.2398,0.0363
Ethiopia,ETH,530,2011,0.2417,0.0365
Ethiopia,ETH,530,2012,0.2443,0.036
Ethiopia,ETH,530,2013,0.2473,0.0359
Ethiopia,ETH,530,2014,0.2498,0.037
Ethiopia,ETH,530,2015,0.2515,0.0372
Ethiopia,ETH,530,2016,0.2524,0.0385
Ethiopia,ETH,530,2017,0.2551,0.0446
Eritrea,ERI,531,1993,0.1795,0.0441
Eritrea,ERI,531,1994,0.1845,0.0382
Eritrea,ERI,531,1995,0.1935,0.0366
Eritrea,ERI,531,1996,0.2114,0.0351
Eritrea,ERI,531,1997,0.2546,0.0372
Eritrea,ERI,531,1998,0.2673,0.0384
Eritrea,ERI,531,1999,0.2599,0.04
Eritrea,ERI,531,2000,0.2324,0.0413
Eritrea,ERI,531,2001,0.1639,0.0371
Eritrea,ERI,531,2002,0.0898,0.0362
Eritrea,ERI,531,2003,0.0459,0.0294
Eritrea,ERI,531,2004,0.0315,0.024
Eritrea,ERI,531,2005,0.0281,0.0212
Eritrea,ERI,531,2006,0.0261,0.0208
Eritrea,ERI,531,2007,0.025,0.0201
Eritrea,ERI,531,2008,0.0262,0.0206
Eritrea,ERI,531,2009,0.0255,0.0203
Eritrea,ERI,531,2010,0.0257,0.0198
Eritrea,ERI,531,2011,0.0259,0.0207
Eritrea,ERI,531,2012,0.0251,0.0196
Eritrea,ERI,531,2013,0.0252,0.0202
Eritrea,ERI,531,2014,0.0262,0.0213
Eritrea,ERI,531,2015,0.0258,0.0211
Eritrea,ERI,531,2016,0.0281,0.0215
Eritrea,ERI,531,2017,0.0339,0.0258
Angola,ANG,540,1975,0.0387,0.0296
Angola,ANG,540,1976,0.037,0.0261
Angola,ANG,540,1977,0.0358,0.0254
Angola,ANG,540,1978,0.0356,0.025
Angola,ANG,540,1979,0.0351,0.025
Angola,ANG,540,1980,0.0359,0.0256
Angola,ANG,540,1981,0.0341,0.0242
